Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
49.98,1,0,1,10.3,204,9,1,0,0,1,2
42.89,1,0,1,41.257,204,8,1,0,0,0,2
41.0,1,0,1,52.0,204,6,1,0,1,0,2
46.59,1,0,1,146.0,349,7,1,0,0,0,2
45.699,1,0,1,0.054000000000000006,204,8,0,0,0,0,0
41.99,1,0,1,123.8,340,6,0,0,0,0,2
47.99,1,0,1,145.142,560,0,0,0,0,1,1
43.2,1,0,1,96.0,450,4,0,0,1,0,2
44.92,1,0,1,97.2,349,6,1,0,0,0,1
42.872,1,0,1,61.766000000000005,286,6,1,0,0,1,2
45.869,1,0,1,51.05,231,6,1,0,0,1,2
47.68,1,0,1,41.126999999999995,245,6,0,0,0,0,2
49.9,1,0,1,17.0,204,8,1,0,1,1,2
48.68899999999999,1,0,1,20.058,204,9,1,0,0,0,2
49.998999999999995,1,0,1,25.0,204,9,1,0,1,1,2
45.5,1,0,1,19.0,204,8,1,0,1,0,2
45.788999999999994,1,0,1,46.82,231,6,1,0,0,1,2
42.99,1,0,1,42.6,286,6,1,0,0,0,2
43.99,1,0,1,62.905,231,6,1,0,0,1,0
49.095,1,0,1,135.0,349,6,1,0,0,0,2
49.95,1,0,1,66.0,349,6,1,0,0,0,2
42.419,1,0,1,19.54,204,8,0,0,0,1,2
49.93,1,0,1,55.9,286,8,1,0,0,1,2
45.869,1,0,1,50.878,231,6,1,0,0,1,2
44.99,1,0,1,68.3,286,6,1,0,0,0,1
40.5,1,0,1,74.0,231,6,1,0,1,0,2
44.986999999999995,1,0,1,39.783,286,7,1,0,0,0,2
46.88,1,0,1,59.018,286,7,1,0,0,0,1
43.88,1,0,1,10.2,163,9,1,0,0,0,2
47.99,1,0,1,43.5,286,7,1,0,0,1,2
43.247,1,0,1,33.051,245,7,0,0,0,0,2
43.747,1,0,1,46.148,245,6,0,0,0,0,2
43.28,1,0,1,9.5,163,9,1,0,0,0,2
49.88,1,0,1,17.9,204,10,1,0,0,0,0
42.83,1,0,1,74.8,231,6,1,0,0,0,2
43.163000000000004,1,0,1,17.87,163,9,1,0,0,0,2
42.38,1,0,1,76.6,204,8,1,0,0,0,2
40.79,1,0,1,8.39,150,9,0,0,0,0,2
42.31,1,0,1,29.5,204,8,1,0,0,0,2
48.9,1,0,1,0.015,204,10,1,0,0,0,0
42.356,1,0,1,13.742,163,9,1,0,0,0,2
43.8,1,0,1,39.5,204,7,1,0,0,0,1
41.891000000000005,1,0,1,0.01,150,10,0,0,0,0,2
48.88,1,0,1,28.505,265,9,0,0,0,0,0
48.9,1,0,1,0.015,204,10,1,0,0,0,0
49.669,1,0,1,94.624,347,7,1,0,0,1,1
48.386,1,0,1,26.885,286,9,1,0,0,0,2
47.833,1,0,1,20.6,265,9,0,0,0,0,2
47.973,1,0,1,32.275,265,9,0,0,0,0,2
44.398999999999994,1,0,1,15.296,204,8,1,0,0,1,1
47.683,1,0,1,24.42,265,9,0,0,0,0,2
48.88,1,0,1,18.148,265,9,0,0,0,0,0
48.69,1,0,1,24.668000000000003,204,9,1,0,0,0,0
42.39,1,0,1,50.7,204,6,1,0,0,0,2
53.98,1,0,1,42.655,245,8,1,0,0,0,2
55.88,1,0,1,11.116,340,9,0,0,0,0,0
73.95,1,0,1,27.6,450,6,0,0,0,0,1
69.899,1,0,1,19.5,450,6,0,0,0,1,1
58.49,1,0,1,73.5,450,5,0,0,0,1,2
73.2,1,0,1,81.75,605,5,0,0,1,0,2
55.248000000000005,1,0,1,62.575,349,7,1,0,0,0,2
73.9,1,0,1,0.05,400,10,0,0,1,0,2
56.498999999999995,1,0,1,23.561,204,9,1,0,0,0,2
61.4,1,0,1,18.0,245,9,1,0,1,0,2
53.9,1,0,1,28.4,204,9,1,0,0,0,1
54.9,1,0,1,4.8,204,9,1,0,0,0,1
59.98,1,0,1,27.618000000000002,367,8,2,0,0,0,2
53.9,1,0,1,25.45,204,9,1,0,0,0,1
58.885,1,0,1,9.9,204,10,1,0,0,0,0
59.995,1,0,1,54.0,349,6,1,0,0,0,2
55.347,1,0,1,40.195,340,7,0,0,0,0,2
50.431000000000004,1,0,1,20.963,204,9,1,0,0,0,2
71.999,1,0,1,8.9,400,9,0,0,1,0,2
63.448,1,0,1,29.125,367,8,2,0,0,0,2
50.8,1,0,1,16.5,265,8,0,0,1,0,2
51.85,1,0,1,33.489000000000004,245,7,0,0,0,0,1
63.888999999999996,1,0,1,18.480999999999998,265,9,0,0,0,0,2
51.88,1,0,1,20.586,204,9,1,0,0,0,0
59.92,1,0,1,15.9,286,9,1,0,0,0,2
58.45,1,0,1,4.0,204,10,1,0,0,0,2
53.9,1,0,1,39.5,299,8,2,0,0,0,0
54.88,1,0,1,13.6,265,9,0,0,0,0,0
55.946999999999996,1,0,1,28.840999999999998,349,6,1,0,0,0,2
65.48,1,0,1,37.566,367,8,2,0,0,0,2
54.442,1,0,1,15.094000000000001,204,9,1,0,0,0,2
62.247,1,0,1,28.77,349,7,1,0,0,0,2
51.8,1,0,1,11.45,265,9,0,0,0,0,1
59.99,1,0,1,1.028,370,10,0,0,0,0,0
62.98,1,0,1,5.2,204,10,1,0,0,0,2
54.306000000000004,1,0,1,38.1,340,6,0,0,0,0,1
57.99,1,0,1,86.572,286,7,1,0,0,1,0
58.247,1,0,1,42.544,349,7,1,0,0,0,2
65.405,1,0,1,17.6,286,9,1,0,0,0,0
68.89,1,0,1,15.6,286,9,1,0,0,0,2
62.946999999999996,1,0,1,35.108000000000004,340,8,0,0,0,0,2
51.97,1,0,1,49.7,347,7,1,0,0,0,2
54.998999999999995,1,0,1,30.0,340,5,0,0,0,1,2
69.88,1,0,1,7.0,204,9,1,0,0,0,1
58.97,1,0,1,0.05,204,10,1,0,0,0,2
56.95,1,0,1,56.907,286,7,1,0,0,0,2
51.95,1,0,1,5.5,163,10,1,0,0,0,1
54.42,1,0,1,39.995,347,7,1,0,0,0,0
68.77,1,0,1,14.974,340,9,0,0,0,0,0
63.832,1,0,1,2.801,299,9,2,0,0,0,2
57.99,1,0,1,21.9,360,6,2,0,0,0,2
51.79,1,0,1,23.441999999999997,265,9,0,0,0,0,0
61.463,1,0,1,12.267000000000001,286,9,1,0,0,0,0
54.486999999999995,1,0,1,47.798,367,8,2,0,0,1,2
50.93,1,0,1,14.19,204,8,1,0,0,0,2
69.847,1,0,1,22.859,344,8,1,0,0,0,2
64.89,1,0,1,20.5,340,8,0,0,0,0,2
71.99,1,0,1,42.7,344,8,1,0,0,0,1
51.95,1,0,1,27.5,204,9,1,0,0,0,2
66.411,1,0,1,26.151999999999997,367,9,2,0,0,0,2
86.89,1,0,1,9.0,286,10,1,0,0,0,2
80.3,1,0,1,25.0,450,8,0,0,0,0,0
81.95,1,0,1,6.5,286,10,1,0,0,0,2
82.947,1,0,1,30.016,344,8,1,0,0,0,2
8.99,1,0,2,245.519,90,0,1,0,0,1,2
13.6,1,0,2,149.0,150,2,1,1,1,1,2
13.8,1,0,2,42.0,95,3,0,0,1,0,2
13.0,1,0,2,40.2,95,2,0,1,1,0,2
14.99,1,0,2,38.0,125,1,0,1,1,0,2
12.8,1,0,2,219.0,177,1,1,1,1,0,2
14.7,1,0,2,85.0,110,3,0,1,0,1,2
10.29,1,0,2,119.5,122,1,0,1,0,0,2
11.3,1,0,2,197.0,150,1,1,1,1,0,2
11.2,1,0,2,114.0,86,1,0,1,1,1,2
11.9,1,0,2,119.9,86,1,0,1,0,2,2
17.99,1,0,2,220.0,245,0,1,0,0,0,0
18.99,1,0,2,136.5,184,0,1,0,0,1,1
18.45,1,0,2,85.0,150,4,0,1,0,0,0
15.45,1,0,2,171.6,150,0,1,1,0,0,0
19.99,1,0,2,71.1,150,4,1,0,0,1,1
19.5,1,0,2,115.0,150,3,1,0,1,0,2
16.99,1,0,2,93.0,116,5,0,1,0,1,0
18.75,1,0,2,67.0,150,4,0,1,0,1,0
19.9,1,0,2,82.8,150,3,0,0,0,0,1
15.5,1,0,2,74.0,116,5,0,1,1,1,2
19.8,1,0,2,50.0,150,4,0,1,1,2,2
18.4,1,0,2,166.22099999999998,150,2,1,1,0,1,0
17.999000000000002,1,0,2,214.0,245,2,1,0,0,0,0
15.799000000000001,1,0,2,114.5,116,4,1,1,0,0,2
16.99,1,0,2,36.0,95,3,0,1,0,1,2
17.99,1,0,2,182.63400000000001,150,4,1,0,0,0,2
15.88,1,0,2,137.5,110,5,2,1,0,0,2
18.98,1,0,2,90.0,150,4,0,0,0,0,0
18.847,1,0,2,69.932,116,7,0,1,0,0,2
17.65,1,0,2,33.844,95,6,0,1,0,0,2
19.847,1,0,2,39.463,116,7,0,1,0,0,2
18.999000000000002,1,0,2,177.0,150,5,1,1,0,0,2
19.847,1,0,2,32.578,116,7,0,1,0,0,2
16.93,1,0,2,139.6,116,6,0,1,0,0,2
17.45,1,0,2,41.87,95,6,0,1,0,0,2
23.49,1,0,2,40.203,204,7,2,0,0,0,0
24.9,1,0,2,34.8,150,8,0,1,0,0,0
22.99,1,0,2,27.0,150,5,0,0,0,1,2
21.9,1,0,2,68.935,150,6,0,0,0,0,0
21.5,1,0,2,10.5,95,8,0,1,1,1,2
24.149,1,0,2,49.107,116,6,0,1,0,1,2
21.7,1,0,2,63.0,190,5,0,1,0,0,2
20.6,1,0,2,24.15,82,4,0,1,1,0,2
23.9,1,0,2,172.00799999999998,333,3,0,0,0,1,0
20.66,1,0,2,51.768,179,1,0,0,0,0,1
21.846999999999998,1,0,2,40.444,150,7,0,1,0,0,2
21.9,1,0,2,19.878,116,5,0,0,0,0,0
20.99,1,0,2,115.101,245,0,1,0,0,0,0
24.99,1,0,2,27.811,150,8,0,0,1,0,2
24.846999999999998,1,0,2,30.25,150,6,0,0,0,0,0
23.259,1,0,2,37.064,116,6,0,0,0,1,2
23.95,1,0,2,94.361,122,7,1,1,0,0,0
23.5,1,0,2,80.0,150,4,1,0,1,0,2
22.448,1,0,2,13.720999999999998,116,6,0,1,0,0,2
22.89,1,0,2,63.426,150,5,0,1,0,0,2
23.2,1,0,2,117.0,190,1,1,0,1,1,2
23.97,1,0,2,56.157,150,6,0,0,0,0,2
22.88,1,0,2,29.97,116,7,0,1,0,0,1
21.48,1,0,2,64.5,150,4,0,0,0,1,2
20.89,1,0,2,38.0,150,7,0,1,0,1,2
24.49,1,0,2,11.0,95,8,0,0,1,1,2
20.5,1,0,2,222.3,313,1,1,0,1,0,2
22.95,1,0,2,60.68,192,4,0,0,0,0,1
24.846999999999998,1,0,2,91.14,136,7,1,0,0,0,0
24.590999999999998,1,0,2,6.7,95,9,0,0,0,0,1
23.846999999999998,1,0,2,21.331999999999997,116,7,0,1,0,0,2
23.84,1,0,2,26.9,110,7,0,1,0,0,2
21.99,1,0,2,48.0,116,6,0,1,1,0,2
22.247,1,0,2,30.35,150,7,2,0,0,0,2
24.88,1,0,2,0.2,110,9,0,1,0,0,2
21.999000000000002,1,0,2,35.622,150,7,0,0,0,0,0
21.49,1,0,2,54.55,150,7,0,1,0,0,2
24.188000000000002,1,0,2,0.01,110,10,0,1,0,0,2
22.58,1,0,2,28.6,95,8,0,1,0,0,2
24.864,1,0,2,45.55,200,6,0,0,0,1,2
22.38,1,0,2,36.3,150,6,0,1,0,0,2
24.89,1,0,2,41.9,150,7,0,1,0,0,2
22.0,1,0,2,95.0,190,4,1,0,1,0,2
24.5,1,0,2,14.054,150,7,0,0,1,0,2
28.89,1,0,2,27.799,110,9,0,0,0,0,2
26.98,1,0,2,47.501000000000005,150,7,0,0,0,0,2
25.79,1,0,2,16.772000000000002,204,7,2,0,0,0,0
28.5,1,0,2,106.3,258,1,1,0,0,1,0
27.9,1,0,2,199.0,450,2,0,0,0,1,2
29.999000000000002,1,0,2,51.5,190,7,1,0,1,0,2
27.0,1,0,2,60.0,300,2,0,0,1,0,2
25.947,1,0,2,5.598,150,7,0,0,0,0,2
26.74,1,0,2,55.0,110,8,0,1,0,0,2
25.99,1,0,2,34.0,150,3,1,1,0,0,0
28.79,1,0,2,23.979,116,9,1,0,0,0,0
29.5,1,0,2,78.5,218,4,1,0,1,0,2
28.9,1,0,2,142.0,231,7,1,0,0,0,0
28.4,1,0,2,68.0,190,6,0,0,1,0,2
27.49,1,0,2,52.81399999999999,150,8,2,0,0,0,0
28.99,1,0,2,33.9,190,7,1,0,0,0,1
25.21,1,0,2,38.939,150,7,0,1,0,0,2
27.8,1,0,2,119.363,136,7,1,0,0,0,0
26.348000000000003,1,0,2,37.318000000000005,150,7,2,0,0,0,2
25.91,1,0,2,26.3,200,7,0,0,0,0,2
26.98,1,0,2,7.202000000000001,150,6,0,0,0,0,2
29.48,1,0,2,49.533,150,7,0,0,0,0,2
28.159000000000002,1,0,2,5.245,95,9,0,0,0,0,2
28.5,1,0,2,67.0,200,7,0,0,1,0,2
28.9,1,0,2,21.3,150,8,1,0,0,0,1
29.49,1,0,2,4.9430000000000005,116,9,1,0,0,0,0
27.9,1,0,2,54.4,150,8,1,0,0,0,1
26.836,1,0,2,41.99,204,7,2,0,0,0,0
29.66,1,0,2,17.3,204,8,2,0,0,0,2
26.947,1,0,2,24.429000000000002,150,7,0,0,0,0,2
29.78,1,0,2,2.0,110,10,0,0,0,0,2
25.225,1,0,2,56.341,150,5,0,0,0,0,0
25.55,1,0,2,22.326,116,7,0,0,0,1,0
26.9,1,0,2,30.0,116,6,0,1,0,0,1
27.9,1,0,2,42.586000000000006,150,6,0,0,1,0,2
29.3,1,0,2,175.0,190,4,1,0,1,1,2
29.59,1,0,2,6.468,116,9,1,0,0,0,0
29.97,1,0,2,14.5,95,9,0,0,0,0,2
26.4,1,0,2,73.0,136,7,1,0,0,0,1
28.491999999999997,1,0,2,56.413000000000004,190,7,0,0,0,1,2
29.33,1,0,2,13.259,150,9,1,0,0,0,0
25.88,1,0,2,16.857,95,8,0,0,0,0,1
28.93,1,0,2,17.4,110,9,0,0,0,0,2
27.43,1,0,2,18.4,95,8,0,0,0,0,2
29.89,1,0,2,53.7,150,6,0,0,0,0,2
29.96,1,0,2,7.4639999999999995,150,5,0,0,0,0,1
26.82,1,0,2,42.4,116,8,1,1,0,0,0
38.78,1,0,2,5.9,150,9,1,0,0,0,2
37.89,1,0,2,4.5,150,9,1,0,0,0,2
39.98,1,0,2,44.938,245,6,0,0,0,0,0
33.99,1,0,2,99.9,190,6,0,0,0,0,2
37.99,1,0,2,0.01,207,10,0,0,0,0,2
34.999,1,0,2,105.87700000000001,320,2,1,0,0,2,0
30.999000000000002,1,0,2,183.0,450,0,0,0,0,0,2
31.59,1,0,2,22.5,150,8,0,0,1,1,2
34.0,1,0,2,9.4,150,9,0,0,1,0,2
32.0,1,0,2,84.0,262,2,1,0,1,0,2
36.82,1,0,2,16.5,150,9,0,0,0,0,0
31.839000000000002,1,0,2,28.432,150,9,1,0,0,0,2
31.385,1,0,2,0.01,150,10,0,1,0,0,2
31.49,1,0,2,27.026999999999997,150,9,1,0,0,0,2
30.49,1,0,2,7.9079999999999995,150,9,1,0,0,0,2
32.249,1,0,2,7.355,110,9,0,0,0,0,2
31.119,1,0,2,4.867,110,9,0,0,0,0,2
39.999,1,0,2,136.0,354,5,0,0,0,0,0
33.21,1,0,2,5.2,150,10,0,0,0,0,2
30.85,1,0,2,14.15,116,9,1,0,0,0,1
30.959,1,0,2,56.364,150,7,0,0,0,1,2
30.97,1,0,2,27.509,116,9,1,0,0,0,0
30.42,1,0,2,28.3,150,9,1,0,0,0,0
33.89,1,0,2,138.637,326,4,1,0,0,1,0
36.97,1,0,2,27.421,204,9,1,0,0,0,0
35.5,1,0,2,65.0,272,4,1,0,1,0,2
39.718,1,0,2,0.01,150,10,0,1,0,0,2
37.449,1,0,2,4.422,150,9,0,0,0,0,1
34.171,1,0,2,6.2410000000000005,150,9,0,0,0,0,2
32.351,1,0,2,22.428,150,9,1,0,0,0,2
36.946999999999996,1,0,2,59.288999999999994,163,8,1,0,0,0,2
31.9,1,0,2,31.0,150,8,0,0,1,1,2
32.305,1,0,2,4.1,136,9,1,0,0,0,0
39.418,1,0,2,17.031,200,9,1,0,0,0,2
31.89,1,0,2,24.026999999999997,150,9,1,0,0,0,2
30.97,1,0,2,26.23,116,9,1,0,0,0,0
33.8,1,0,2,78.5,204,7,1,0,0,1,0
34.89,1,0,2,27.493000000000002,150,9,1,0,0,0,2
33.63,1,0,2,27.51,150,9,1,0,0,0,0
32.29,1,0,2,4.0,150,9,0,0,0,0,2
32.647,1,0,2,41.185,136,7,1,0,0,0,2
39.746,1,0,2,22.2,245,7,0,0,0,0,0
31.92,1,0,2,7.25,150,9,0,0,0,0,0
38.788000000000004,1,0,2,0.01,150,10,1,0,0,0,2
32.48,1,0,2,46.1,204,8,1,0,0,0,2
32.45,1,0,2,2.0,110,10,0,0,0,0,2
32.942,1,0,2,69.863,190,5,1,0,0,1,2
37.77,1,0,2,26.868000000000002,204,9,1,0,0,0,0
32.343,1,0,2,25.386999999999997,150,9,1,0,0,0,2
36.28,1,0,2,2.7,116,9,1,0,0,0,2
35.96,1,0,2,94.295,190,7,1,0,0,0,1
34.99,1,0,2,42.6,150,8,2,0,0,0,1
35.68,1,0,2,16.2,204,9,2,0,0,0,2
36.99,1,0,2,76.6,286,6,1,0,0,0,1
32.453,1,0,2,28.201,150,9,1,0,0,0,2
36.5,1,0,2,45.0,190,6,1,0,1,0,2
30.98,1,0,2,28.078000000000003,150,9,1,0,0,0,2
37.77,1,0,2,27.519000000000002,204,9,1,0,0,0,0
35.499,1,0,2,34.0,190,6,0,0,0,2,2
34.79,1,0,2,13.0,150,9,0,1,0,0,0
35.99,1,0,2,85.6,190,6,1,0,0,0,1
32.5,1,0,2,21.0,190,6,0,0,1,1,2
44.32,1,0,2,5.2,190,10,0,0,0,0,2
46.448,1,0,2,9.642000000000001,299,7,2,0,0,0,2
45.5,1,0,2,19.5,204,8,1,0,1,0,2
44.98,1,0,2,5.4,299,8,2,0,0,0,2
48.448,1,0,2,36.783,310,8,0,0,0,0,2
41.99,1,0,2,81.5,231,6,1,0,0,0,2
44.48,1,0,2,9.562000000000001,299,8,2,0,0,0,2
44.9,1,0,2,72.468,286,6,1,0,1,1,2
44.89,1,0,2,19.797,299,8,2,0,0,0,2
43.323,1,0,2,0.01,150,10,1,0,0,0,2
41.39,1,0,2,27.5,300,7,0,0,0,1,2
43.98,1,0,2,34.049,299,8,2,0,0,0,2
49.948,1,0,2,12.815,310,8,0,0,0,0,2
42.808,1,0,2,0.01,150,10,0,0,0,0,2
46.32,1,0,2,5.7,190,9,0,0,0,0,0
47.47,1,0,2,30.069000000000003,265,9,0,0,0,0,0
45.88,1,0,2,10.0,310,9,0,0,0,0,2
43.93600000000001,1,0,2,12.3,150,9,1,0,0,0,0
46.998999999999995,1,0,2,135.9,341,8,1,0,0,0,2
42.879,1,0,2,9.012,163,9,1,0,0,0,2
44.98,1,0,2,26.436,204,9,1,0,0,0,2
42.388000000000005,1,0,2,0.01,150,10,1,0,0,0,2
48.847,1,0,2,40.927,299,8,2,0,0,0,2
48.81,1,0,2,8.0,150,9,0,0,0,0,0
48.547,1,0,2,46.378,299,8,2,0,0,0,2
41.98,1,0,2,8.838,200,9,1,0,0,0,2
44.98,1,0,2,14.5,190,9,0,0,0,0,2
42.95,1,0,2,5.0,200,9,1,0,0,0,2
45.446999999999996,1,0,2,21.035,299,9,2,0,0,0,2
46.056000000000004,1,0,2,8.519,163,9,1,0,0,0,2
40.788000000000004,1,0,2,0.01,204,9,1,0,0,0,2
48.488,1,0,2,0.01,310,10,0,0,0,0,2
42.946999999999996,1,0,2,26.503,265,7,0,0,0,0,2
44.42,1,0,2,9.9,204,9,0,0,0,0,0
48.45,1,0,2,69.9,400,6,0,0,0,1,2
49.78,1,0,2,7.9,310,9,0,0,0,0,2
47.77,1,0,2,24.435,204,9,1,0,0,0,0
46.88,1,0,2,27.9,258,9,0,0,0,0,2
49.96,1,0,2,43.141999999999996,245,6,0,0,0,0,1
55.9,1,0,2,1.85,310,10,0,0,0,0,0
64.9,1,0,2,3.5,340,9,0,0,0,0,0
69.84,1,0,2,3.5,400,10,0,0,0,0,2
52.2,1,0,2,33.8,400,7,0,0,1,0,2
50.78,1,0,2,5.15,310,9,0,0,0,0,0
59.58,1,0,2,7.7,204,9,1,0,0,0,2
52.446999999999996,1,0,2,39.414,367,8,2,0,0,0,2
63.971000000000004,1,0,2,8.601,340,9,0,0,0,0,2
69.669,1,0,2,31.79,400,9,0,0,0,0,1
51.861999999999995,1,0,2,17.0,200,9,1,0,0,0,0
52.9,1,0,2,73.842,286,5,1,0,0,1,0
50.88,1,0,2,21.73,245,9,1,0,0,0,0
50.88,1,0,2,11.8,310,9,0,0,0,0,2
63.5,1,0,2,26.024,340,9,0,0,0,0,0
64.4,1,0,2,5.0,204,10,1,0,0,0,2
52.99,1,0,2,33.5,252,7,2,0,0,0,1
56.247,1,0,2,25.916,367,8,2,0,0,0,2
52.99,1,0,2,79.0,286,6,1,0,0,0,2
67.446,1,0,2,31.65,400,7,0,0,0,0,0
51.16,1,0,2,8.2,310,9,0,0,0,0,2
66.95,1,0,2,2.9,204,10,1,0,0,0,1
50.347,1,0,2,17.822,299,8,2,0,0,0,2
63.38,1,0,2,16.4,286,9,1,0,0,0,2
58.34,1,0,2,24.409000000000002,349,7,1,0,0,0,0
62.9,1,0,2,8.0,265,9,0,0,0,0,1
64.9,1,0,2,6.5,340,9,0,0,0,0,0
57.64,1,0,2,1.1,310,10,0,0,0,1,2
92.5,1,0,2,12.0,286,9,1,0,0,0,0
85.95,1,0,2,135.4,571,8,0,0,0,0,2
79.9,1,0,2,9.999,400,10,0,0,0,0,0
78.9,1,0,2,19.949,450,8,0,0,0,1,0
83.63,1,0,2,16.180999999999997,450,9,0,0,0,0,0
88.447,1,0,2,87.25,435,7,1,0,0,0,0
97.6,1,0,2,4.5,476,9,2,0,0,0,2
79.9,1,0,2,8.0,341,9,1,0,0,0,2
81.88,1,0,2,45.0,450,8,0,0,0,0,1
77.77,1,0,2,59.99,340,8,2,0,0,1,0
86.8,1,0,2,22.0,286,8,1,0,0,0,0
23.88,1,1,0,37.9,170,6,2,0,0,1,1
22.99,1,1,0,4.36,109,8,0,1,0,0,2
23.499000000000002,1,1,0,19.3,102,8,2,0,0,1,0
23.49,1,1,0,44.0,116,7,1,0,0,0,0
29.3,1,1,0,16.0,184,7,2,0,0,0,2
29.45,1,1,0,17.8,150,8,1,0,0,1,0
27.99,1,1,0,11.4,170,7,2,0,0,0,2
30.999000000000002,1,1,0,24.0,170,9,2,0,0,0,0
34.9,1,1,0,12.8,136,9,0,1,0,0,0
9.9,1,1,3,238.0,184,2,1,0,0,0,2
10.5,1,1,3,174.0,218,0,1,1,0,0,2
12.8,1,1,3,130.864,163,0,1,1,1,0,2
11.49,1,1,3,218.0,184,0,1,1,0,0,1
14.95,1,1,3,220.0,190,3,1,1,0,0,2
13.3,1,1,3,181.122,143,2,1,0,0,0,2
12.1,1,1,3,138.0,143,0,1,1,1,3,2
13.0,1,1,3,132.0,150,1,0,1,1,1,2
13.85,1,1,3,180.0,218,0,1,0,1,0,2
17.5,1,1,3,129.0,190,2,1,1,1,0,2
18.5,1,1,3,161.8,190,3,1,0,1,2,2
17.99,1,1,3,150.0,150,5,1,0,0,0,2
16.25,1,1,3,138.15,184,1,1,0,0,1,2
16.5,1,1,3,117.0,184,1,1,0,1,0,2
19.775,1,1,3,99.8,150,3,1,0,0,0,0
15.2,1,1,3,176.0,184,0,1,0,1,1,2
19.885,1,1,3,63.544,140,6,0,1,0,0,2
18.95,1,1,3,174.9,150,5,1,1,0,0,2
15.9,1,1,3,169.9,184,0,1,0,1,0,2
18.2,1,1,3,253.0,258,2,1,0,1,1,2
19.25,1,1,3,124.5,150,6,1,1,0,0,1
17.5,1,1,3,168.0,313,3,1,0,1,0,2
23.999000000000002,1,1,3,95.0,150,5,1,1,0,0,0
22.999000000000002,1,1,3,133.6,313,0,1,0,0,1,0
22.955,1,1,3,48.952,150,6,1,1,0,0,0
22.98,1,1,3,72.616,116,6,1,1,0,0,2
24.49,1,1,3,26.3,192,3,0,0,0,0,0
23.75,1,1,3,67.65,150,5,1,0,1,0,2
22.6,1,1,3,164.46,306,1,0,0,1,0,2
20.4,1,1,3,115.9,150,6,1,1,0,0,1
23.8,1,1,3,140.904,190,5,1,0,0,0,0
23.399,1,1,3,48.1,150,4,1,0,0,1,0
23.999000000000002,1,1,3,125.0,190,2,1,0,1,0,2
22.75,1,1,3,162.7,190,4,1,0,1,2,2
21.95,1,1,3,98.03399999999999,150,4,1,0,0,0,2
20.999000000000002,1,1,3,93.469,150,5,1,1,0,2,2
23.9,1,1,3,155.0,190,2,1,0,0,1,0
23.75,1,1,3,102.118,190,1,1,0,0,1,1
21.7,1,1,3,130.0,190,3,1,0,0,1,2
24.95,1,1,3,93.0,140,6,0,0,0,0,0
22.95,1,1,3,99.066,150,6,1,0,0,0,2
24.9,1,1,3,44.0,150,4,1,0,1,1,2
23.8,1,1,3,86.41799999999999,192,5,0,0,0,0,2
22.8,1,1,3,49.5,150,3,1,1,1,0,2
21.98,1,1,3,142.64700000000002,150,7,1,0,0,0,2
21.99,1,1,3,95.0,140,5,0,0,0,2,2
23.88,1,1,3,200.0,245,0,1,0,0,0,0
29.997,1,1,3,60.0,231,6,1,0,0,0,0
26.78,1,1,3,67.2,136,8,0,0,0,0,1
26.45,1,1,3,61.91,136,8,0,0,0,0,1
27.9,1,1,3,113.0,190,6,1,0,0,0,2
25.9,1,1,3,133.5,408,1,0,0,0,1,1
28.2,1,1,3,59.0,190,3,1,0,0,0,0
26.6,1,1,3,99.9,190,3,1,0,1,2,2
27.5,1,1,3,24.7,192,6,0,0,0,1,1
27.6,1,1,3,160.0,258,4,1,0,0,1,2
25.5,1,1,3,84.75,190,1,1,0,1,2,2
28.55,1,1,3,45.199,150,6,1,0,0,0,1
29.99,1,1,3,16.5,140,7,0,0,1,1,2
26.9,1,1,3,23.4,192,5,0,0,0,0,2
26.9,1,1,3,133.7,306,0,1,0,1,2,2
27.99,1,1,3,36.9,140,6,0,0,0,0,2
25.745,1,1,3,91.6,190,5,1,0,0,0,2
29.99,1,1,3,63.5,190,7,1,0,1,0,2
28.6,1,1,3,126.76,258,4,1,0,0,1,2
28.999000000000002,1,1,3,79.999,190,5,1,0,0,1,2
26.4,1,1,3,62.2,140,8,0,0,0,0,0
27.25,1,1,3,62.5,150,5,1,0,1,1,2
28.9,1,1,3,102.4,231,4,1,0,1,1,2
29.7,1,1,3,61.482,178,8,0,0,0,0,2
28.3,1,1,3,81.38,190,6,1,0,0,0,1
29.3,1,1,3,32.0,140,6,0,0,0,0,1
29.75,1,1,3,39.5,192,6,0,0,0,0,2
28.5,1,1,3,64.76899999999999,150,7,1,0,0,0,2
26.88,1,1,3,57.676,190,5,1,0,0,0,1
29.79,1,1,3,37.69,136,8,0,0,0,0,0
28.99,1,1,3,71.99,150,8,1,0,0,0,0
29.75,1,1,3,47.49,136,9,0,0,0,0,0
29.99,1,1,3,183.54,313,1,1,0,0,1,1
36.79,1,1,3,29.998,178,9,0,0,0,0,0
39.995,1,1,3,44.416000000000004,245,5,2,0,0,0,0
31.8,1,1,3,29.6,220,7,2,0,0,0,1
39.995,1,1,3,44.416000000000004,245,5,0,0,0,0,0
37.449,1,1,3,9.998,136,9,0,0,0,0,0
37.95,1,1,3,23.791999999999998,220,9,2,0,0,0,1
32.99,1,1,3,102.4,313,1,1,0,0,0,1
39.49,1,1,3,129.99,258,5,1,0,0,0,2
30.7,1,1,3,2.7,136,9,0,1,1,0,2
30.7,1,1,3,2.7,136,9,0,1,1,0,2
33.0,1,1,3,172.0,381,2,1,0,1,1,2
