Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
72.9,10,0,1,64.1,450,6,0,0,0,1,1
51.248999999999995,10,0,1,13.115,204,9,1,0,0,0,2
51.946999999999996,10,0,1,31.826,349,6,1,0,0,0,2
64.447,10,0,1,8.9,204,9,1,0,0,0,0
63.89,10,0,1,1.4,204,10,1,0,0,0,2
59.93600000000001,10,0,1,16.845,204,9,1,0,0,0,2
56.946999999999996,10,0,1,42.544,349,7,1,0,0,0,2
56.946999999999996,10,0,1,70.2,349,6,1,0,0,0,0
58.647,10,0,1,64.779,286,8,1,0,0,0,2
57.99,10,0,1,86.572,286,7,1,0,0,1,0
57.98,10,0,1,65.505,349,7,1,0,0,0,2
61.547,10,0,1,19.866,349,7,1,0,0,0,2
73.89,10,0,1,52.405,450,7,0,0,0,0,0
69.88,10,0,1,7.0,204,9,1,0,0,0,1
67.83,10,0,1,45.2,344,8,1,0,0,0,2
52.82,10,0,1,39.4,245,8,1,0,0,0,0
55.98,10,0,1,56.086999999999996,340,6,0,0,0,0,0
51.95,10,0,1,5.5,163,10,1,0,0,0,1
54.998999999999995,10,0,1,30.0,340,5,0,0,0,1,2
71.28,10,0,1,1.5,204,10,1,0,0,0,2
55.88,10,0,1,28.0,204,9,0,0,0,1,1
51.79,10,0,1,23.441999999999997,265,9,0,0,0,0,0
54.486999999999995,10,0,1,47.798,367,8,2,0,0,1,2
57.97,10,0,1,12.299000000000001,341,8,1,0,0,0,0
86.89,10,0,1,9.0,286,10,1,0,0,0,2
80.3,10,0,1,25.0,450,8,0,0,0,0,0
82.99,10,0,1,50.0,605,4,0,0,1,1,2
8.99,10,0,2,245.519,90,0,1,0,0,1,2
10.4,10,0,2,144.0,105,0,1,1,0,1,2
10.5,10,0,2,106.0,90,1,1,1,1,1,2
12.899000000000001,10,0,2,151.246,125,2,0,0,0,1,2
13.8,10,0,2,42.0,95,3,0,0,1,0,2
10.9,10,0,2,178.035,110,2,1,1,0,0,2
11.49,10,0,2,77.528,95,3,0,1,1,1,2
10.989,10,0,2,111.92,122,0,0,1,0,1,1
13.5,10,0,2,192.5,150,1,1,1,1,1,2
16.444000000000003,10,0,2,108.4,150,3,0,1,0,1,2
19.0,10,0,2,95.0,144,4,0,1,0,1,0
15.9,10,0,2,156.0,150,5,0,0,0,0,0
18.99,10,0,2,148.0,190,3,1,0,0,1,2
16.49,10,0,2,80.0,125,2,0,1,0,1,0
19.947,10,0,2,15.904000000000002,150,6,0,1,0,0,2
16.9,10,0,2,114.302,150,1,0,1,0,0,0
16.6,10,0,2,117.0,150,2,1,1,1,2,2
17.99,10,0,2,133.0,150,6,1,0,0,0,0
15.99,10,0,2,199.87,190,3,1,0,0,1,0
17.25,10,0,2,178.79,184,2,1,0,0,0,2
19.8,10,0,2,64.594,150,3,0,1,1,2,2
18.79,10,0,2,51.87,150,2,1,0,0,0,2
19.49,10,0,2,35.315,150,3,0,1,0,1,2
19.429000000000002,10,0,2,66.178,116,6,0,1,0,1,2
18.6,10,0,2,115.0,179,3,0,1,1,1,2
15.88,10,0,2,137.5,110,5,2,1,0,0,2
16.999000000000002,10,0,2,108.0,116,6,1,1,0,0,2
18.97,10,0,2,52.3,116,6,0,0,0,1,2
19.847,10,0,2,39.463,116,7,0,1,0,0,2
17.95,10,0,2,115.8,116,5,1,0,0,0,1
19.99,10,0,2,99.8,150,6,1,0,0,0,1
18.999000000000002,10,0,2,90.994,116,5,1,1,0,0,0
19.88,10,0,2,80.9,179,1,0,0,0,1,0
22.499000000000002,10,0,2,23.36,116,6,0,0,0,0,2
23.95,10,0,2,33.57,150,7,0,0,0,0,1
20.9,10,0,2,88.766,150,6,0,0,0,0,0
23.6,10,0,2,6.8,95,9,0,1,1,1,2
21.5,10,0,2,10.5,95,8,0,1,1,1,2
23.9,10,0,2,172.00799999999998,333,3,0,0,0,1,0
24.6,10,0,2,18.0,150,8,0,0,1,1,2
22.9,10,0,2,76.5,150,6,0,0,0,1,2
20.848000000000003,10,0,2,20.886999999999997,116,6,0,1,0,0,2
23.31,10,0,2,99.537,150,6,1,0,0,1,1
23.259,10,0,2,37.064,116,6,0,0,0,1,2
21.899,10,0,2,54.935,150,5,0,1,0,2,2
22.89,10,0,2,63.426,150,5,0,1,0,0,2
24.49,10,0,2,63.618,150,7,1,0,0,1,2
23.97,10,0,2,56.157,150,6,0,0,0,0,2
21.5,10,0,2,96.5,150,5,2,0,1,1,2
23.5,10,0,2,37.25,204,7,0,0,1,1,2
20.97,10,0,2,112.75,150,6,1,0,0,0,0
22.88,10,0,2,29.97,116,7,0,1,0,0,1
24.590999999999998,10,0,2,6.7,95,9,0,0,0,0,1
24.447,10,0,2,19.590999999999998,150,7,0,0,0,0,2
24.899,10,0,2,249.893,258,1,1,0,1,1,2
21.79,10,0,2,41.0,150,6,0,1,0,1,2
24.59,10,0,2,160.062,190,5,1,0,0,0,2
20.8,10,0,2,44.911,150,5,0,0,0,1,1
22.58,10,0,2,48.5,150,5,0,0,0,0,2
24.88,10,0,2,0.2,110,9,0,1,0,0,2
24.88,10,0,2,13.485999999999999,110,7,0,1,0,0,1
24.89,10,0,2,41.9,150,7,0,1,0,0,2
23.89,10,0,2,48.3,150,6,0,0,0,0,2
24.88,10,0,2,6.0,110,9,0,1,0,0,2
25.875,10,0,2,6.45,110,9,0,1,0,0,0
28.859,10,0,2,48.0,190,6,1,0,0,1,1
25.499000000000002,10,0,2,35.501,150,7,0,0,0,1,0
28.999000000000002,10,0,2,63.065,184,7,1,0,0,0,0
27.49,10,0,2,137.6,150,5,1,0,0,0,0
25.447,10,0,2,38.428000000000004,150,6,0,0,0,0,2
29.98,10,0,2,24.691,116,9,1,0,0,0,2
28.82,10,0,2,42.8,190,6,1,0,0,1,0
28.79,10,0,2,23.979,116,9,1,0,0,0,0
26.45,10,0,2,148.0,163,7,1,0,0,0,0
29.49,10,0,2,7.9079999999999995,150,9,1,0,0,0,2
26.348000000000003,10,0,2,37.318000000000005,150,7,2,0,0,0,2
29.346999999999998,10,0,2,27.169,150,7,0,0,0,0,2
25.89,10,0,2,111.0,184,5,1,0,0,0,2
29.8,10,0,2,9.99,110,9,0,0,0,0,1
28.285,10,0,2,0.01,110,10,0,1,0,0,2
29.38,10,0,2,2.0,110,10,0,0,0,0,2
28.989,10,0,2,58.901,150,6,0,0,0,1,2
29.9,10,0,2,8.1,110,9,0,0,0,0,1
25.947,10,0,2,49.9,150,6,0,0,0,1,0
29.92,10,0,2,28.3,150,9,1,0,0,0,0
25.447,10,0,2,20.317,150,7,2,0,0,0,2
27.43,10,0,2,5.9,110,9,0,0,0,0,2
28.92,10,0,2,16.5,150,9,0,0,0,1,0
29.999000000000002,10,0,2,89.036,190,6,1,0,0,0,0
29.45,10,0,2,55.0,163,7,1,0,0,0,2
29.99,10,0,2,20.5,150,7,0,1,0,0,2
25.96,10,0,2,44.519,150,7,2,0,0,0,1
29.546999999999997,10,0,2,42.263999999999996,190,6,0,0,0,0,2
29.969,10,0,2,70.627,150,6,1,0,0,2,2
29.97,10,0,2,0.006,110,9,0,0,0,0,2
26.45,10,0,2,10.4,110,9,0,1,0,0,2
28.38,10,0,2,78.4,190,6,1,0,0,0,2
29.288,10,0,2,0.01,110,10,0,1,0,0,2
25.88,10,0,2,33.865,150,6,1,0,0,0,2
25.38,10,0,2,89.8,184,6,1,0,0,0,2
28.95,10,0,2,53.9,150,6,1,0,0,0,2
28.69,10,0,2,31.9,150,7,0,0,0,0,2
25.96,10,0,2,77.655,150,7,1,0,0,0,1
38.999,10,0,2,185.0,605,4,0,0,0,2,2
31.49,10,0,2,50.0,310,4,0,1,0,0,0
31.839000000000002,10,0,2,26.899,150,9,1,0,0,0,2
30.89,10,0,2,27.526999999999997,150,9,1,0,0,0,2
35.69,10,0,2,1.5,150,10,0,0,0,0,2
31.49,10,0,2,14.798,150,9,1,0,0,0,2
36.324,10,0,2,16.5,150,9,0,0,0,0,0
31.432,10,0,2,1.4380000000000002,150,9,0,0,0,0,2
31.385,10,0,2,0.01,150,10,0,1,0,0,2
31.385,10,0,2,0.01,150,10,0,1,0,0,2
35.489000000000004,10,0,2,3.7030000000000003,150,9,1,0,0,0,2
32.89,10,0,2,11.877,150,9,1,0,0,0,2
30.8,10,0,2,21.7,110,9,0,0,0,0,1
33.49,10,0,2,121.98,272,5,1,0,0,2,0
36.99,10,0,2,44.95,204,8,1,0,0,0,1
32.847,10,0,2,66.943,204,8,1,0,0,0,2
33.21,10,0,2,5.2,150,10,0,0,0,0,2
37.89,10,0,2,6.1,150,10,0,0,0,0,2
30.999000000000002,10,0,2,102.87200000000001,170,7,2,0,0,0,0
32.96,10,0,2,18.2,190,7,1,0,0,0,2
30.769000000000002,10,0,2,83.43700000000001,272,5,1,0,0,1,1
33.59,10,0,2,39.0,170,7,2,0,0,1,0
39.718,10,0,2,0.01,150,10,0,1,0,0,2
37.89,10,0,2,3.1,150,10,1,0,0,0,2
33.9,10,0,2,58.758,190,6,0,0,0,0,0
34.99,10,0,2,93.3,204,7,1,0,0,0,0
34.288000000000004,10,0,2,0.01,150,10,0,0,0,0,2
32.305,10,0,2,4.1,136,9,1,0,0,0,0
34.688,10,0,2,0.01,150,10,1,1,0,0,2
30.97,10,0,2,17.718,116,9,1,0,0,0,0
36.339,10,0,2,18.99,190,9,0,0,0,0,1
37.63,10,0,2,3.9,150,9,0,0,0,0,2
34.5,10,0,2,4.4,207,10,0,0,0,0,0
37.77,10,0,2,26.868000000000002,204,9,1,0,0,0,0
35.66,10,0,2,0.483,150,10,1,1,0,0,0
32.343,10,0,2,25.386999999999997,150,9,1,0,0,0,2
30.89,10,0,2,27.565,150,9,1,0,0,0,2
36.347,10,0,2,59.288999999999994,163,8,1,0,0,0,2
32.446999999999996,10,0,2,19.316,190,6,0,0,0,0,2
30.98,10,0,2,10.055,150,9,1,0,0,0,2
33.434,10,0,2,5.901,150,9,1,1,0,0,2
45.89,10,0,2,6.977,204,8,1,0,0,0,0
43.89,10,0,2,9.9,150,9,1,1,0,0,2
41.848,10,0,2,51.692,299,8,2,0,0,0,2
47.347,10,0,2,30.256,367,7,2,0,0,0,2
42.48,10,0,2,41.942,190,7,1,0,0,0,2
48.448,10,0,2,36.783,310,8,0,0,0,0,2
45.98,10,0,2,58.323,299,8,2,0,0,0,2
41.548,10,0,2,46.593,299,8,2,0,0,0,2
42.946999999999996,10,0,2,8.839,299,8,2,0,0,0,2
43.457,10,0,2,33.064,299,8,2,0,0,0,2
42.808,10,0,2,0.01,150,10,0,0,0,0,2
46.848,10,0,2,10.652999999999999,299,8,2,0,0,0,2
45.998999999999995,10,0,2,30.0,310,7,0,0,0,0,0
47.47,10,0,2,30.069000000000003,265,9,0,0,0,0,0
44.948,10,0,2,47.648,299,8,2,0,0,0,2
43.93600000000001,10,0,2,12.3,150,9,1,0,0,0,0
41.778,10,0,2,0.01,150,10,0,0,0,0,2
49.53,10,0,2,42.855,400,6,0,0,0,1,2
47.88,10,0,2,1.4,150,10,0,0,0,0,2
49.99,10,0,2,30.728,340,5,0,0,0,1,0
40.98,10,0,2,8.838,200,9,1,0,0,0,2
46.75,10,0,2,2.0,204,10,2,0,0,0,1
45.95,10,0,2,5.75,150,10,0,0,0,0,2
42.21,10,0,2,83.935,340,6,0,0,0,0,2
46.69,10,0,2,5.122999999999999,310,9,0,0,0,0,2
45.8,10,0,2,46.3,299,8,2,0,0,0,1
45.873999999999995,10,0,2,13.19,299,8,2,0,0,0,2
49.95,10,0,2,46.0,245,6,0,0,1,1,2
42.88,10,0,2,4.1,163,9,1,0,0,0,2
42.95,10,0,2,5.0,200,9,1,0,0,0,2
46.66,10,0,2,77.611,400,6,0,0,0,0,1
40.79,10,0,2,27.857,204,9,1,0,0,0,2
41.946999999999996,10,0,2,17.288,299,8,2,0,0,0,2
48.488,10,0,2,0.01,310,10,0,0,0,0,2
47.68,10,0,2,8.15,310,9,0,0,0,0,0
44.42,10,0,2,9.9,204,9,0,0,0,0,0
46.977,10,0,2,27.346999999999998,367,7,2,0,0,0,2
49.95,10,0,2,2.0,204,10,0,0,0,0,1
49.98,10,0,2,36.7,286,8,1,0,0,1,2
49.946999999999996,10,0,2,37.721,299,8,2,0,0,0,2
43.99,10,0,2,51.4,231,6,1,0,0,0,2
49.78,10,0,2,7.9,310,9,0,0,0,0,2
46.42,10,0,2,79.3,400,6,0,0,0,1,0
57.49,10,0,2,36.321,347,7,1,0,0,1,2
59.98,10,0,2,45.163999999999994,347,7,1,0,0,0,2
58.98,10,0,2,39.305,299,8,2,0,0,0,2
69.9,10,0,2,16.9,400,9,0,0,1,0,2
53.92,10,0,2,6.8,265,9,0,0,0,0,0
55.879,10,0,2,9.037,163,10,1,0,0,0,2
53.98,10,0,2,56.645,367,8,2,0,0,0,2
50.78,10,0,2,5.15,310,9,0,0,0,0,0
57.875,10,0,2,18.023,286,9,1,0,0,0,2
51.998999999999995,10,0,2,65.8,354,5,0,0,1,1,2
52.446999999999996,10,0,2,39.414,367,8,2,0,0,0,2
51.861999999999995,10,0,2,17.0,200,9,1,0,0,0,0
51.243,10,0,2,8.125,163,9,1,0,0,0,2
52.19,10,0,2,73.842,286,5,1,0,0,1,0
74.9,10,0,2,6.472,400,9,0,0,0,0,0
62.98,10,0,2,3.011,204,10,0,0,0,0,2
58.446999999999996,10,0,2,40.221,299,8,2,0,0,0,2
69.669,10,0,2,31.79,400,9,0,0,0,0,1
64.471,10,0,2,24.139,286,9,1,0,0,0,2
51.203,10,0,2,9.514,163,9,1,0,0,0,2
57.946999999999996,10,0,2,35.074,349,7,1,0,0,0,2
55.55,10,0,2,11.0,204,9,0,0,0,1,1
59.76,10,0,2,14.41,265,9,0,0,0,0,0
53.99,10,0,2,6.1,150,10,0,0,0,0,2
62.9,10,0,2,8.0,265,9,0,0,0,0,1
67.446,10,0,2,31.65,400,7,0,0,0,0,0
58.14,10,0,2,24.409000000000002,349,7,1,0,0,0,0
60.96,10,0,2,5.0,204,9,0,0,0,1,1
65.995,10,0,2,13.987,400,9,0,0,0,0,2
71.45,10,0,2,4.9,265,10,0,0,0,0,2
72.99,10,0,2,6.1,204,10,1,0,0,0,2
59.58,10,0,2,7.7,204,9,1,0,0,0,2
57.64,10,0,2,1.1,310,10,0,0,0,1,2
88.42,10,0,2,1.5,476,8,2,0,0,0,0
94.45,10,0,2,15.0,286,9,1,0,0,0,2
97.288,10,0,2,12.852,598,8,2,0,0,0,2
79.9,10,0,2,9.999,400,10,0,0,0,0,0
98.7,10,0,2,19.0,286,9,1,0,0,0,2
89.49,10,0,2,8.5,476,9,2,0,0,0,2
85.956,10,0,2,17.397000000000002,340,9,0,0,0,0,2
15.499,10,1,0,171.0,184,2,1,1,1,1,2
23.88,10,1,0,37.9,170,6,2,0,0,1,1
24.29,10,1,0,12.3,140,7,0,0,0,0,0
29.45,10,1,0,17.8,150,8,1,0,0,1,0
25.99,10,1,0,43.25,170,8,2,0,0,0,0
8.0,10,1,3,152.0,143,0,1,0,1,2,2
13.89,10,1,3,89.59100000000001,143,1,1,1,0,0,0
15.0,10,1,3,116.0,143,2,1,1,1,0,2
14.9,10,1,3,129.7,143,1,1,1,1,1,2
13.85,10,1,3,180.0,218,0,1,0,1,0,2
19.99,10,1,3,79.8,140,4,0,1,0,0,1
17.5,10,1,3,129.0,190,2,1,1,1,0,2
19.999000000000002,10,1,3,165.855,313,0,1,0,0,1,2
16.5,10,1,3,117.0,184,1,1,0,1,0,2
19.89,10,1,3,155.0,190,5,1,0,0,0,0
15.9,10,1,3,169.9,184,0,1,0,1,0,2
19.99,10,1,3,165.326,150,6,1,0,0,0,2
19.25,10,1,3,124.5,150,6,1,1,0,0,1
23.9,10,1,3,98.7,190,3,1,0,0,0,2
22.5,10,1,3,146.4,258,0,1,0,1,1,2
20.49,10,1,3,156.0,150,5,1,0,0,0,2
20.9,10,1,3,181.0,306,0,1,0,0,1,2
21.99,10,1,3,104.48200000000001,150,5,1,0,0,1,0
23.8,10,1,3,140.904,190,5,1,0,0,0,0
23.95,10,1,3,122.0,190,6,1,0,0,1,2
20.5,10,1,3,118.0,192,4,0,0,0,0,2
23.0,10,1,3,104.0,150,5,1,0,1,1,2
22.988000000000003,10,1,3,57.46,150,5,1,1,0,0,2
23.75,10,1,3,67.65,150,5,1,0,1,0,2
20.49,10,1,3,157.0,150,5,1,0,0,0,0
21.9,10,1,3,84.956,150,3,1,1,1,1,2
22.8,10,1,3,84.5,150,3,1,0,1,0,2
21.85,10,1,3,92.833,150,4,1,0,0,0,2
22.899,10,1,3,177.0,190,1,1,0,0,1,2
21.34,10,1,3,97.494,190,3,1,1,0,0,1
21.7,10,1,3,130.0,190,3,1,0,0,1,2
22.55,10,1,3,167.0,190,5,1,0,0,0,2
20.999000000000002,10,1,3,93.469,150,5,1,1,0,2,2
24.9,10,1,3,44.0,150,4,1,0,1,1,2
22.999000000000002,10,1,3,118.602,150,5,1,1,0,0,2
23.9,10,1,3,155.0,190,2,1,0,0,1,0
22.0,10,1,3,254.0,381,0,1,0,1,2,2
27.99,10,1,3,4.8,192,7,0,0,0,0,0
25.9,10,1,3,133.5,408,1,0,0,0,1,1
27.5,10,1,3,24.7,192,6,0,0,0,1,1
26.0,10,1,3,70.0,190,3,1,1,1,0,2
29.9,10,1,3,92.0,258,2,1,0,1,0,2
27.85,10,1,3,45.0,150,6,1,0,0,1,1
27.99,10,1,3,36.9,140,6,0,0,0,0,2
25.199,10,1,3,27.5,140,7,0,1,0,1,0
26.9,10,1,3,196.77200000000002,190,2,1,0,0,1,0
29.99,10,1,3,70.0,231,5,1,0,0,0,0
26.0,10,1,3,265.176,258,2,1,0,1,1,2
27.95,10,1,3,75.0,190,5,1,0,0,1,2
26.95,10,1,3,21.655,192,4,0,0,0,1,1
28.6,10,1,3,29.4,190,5,1,0,1,1,2
27.48,10,1,3,54.613,150,6,1,0,0,0,1
28.6,10,1,3,126.76,258,4,1,0,0,1,2
29.999000000000002,10,1,3,67.0,140,5,0,0,0,1,0
26.99,10,1,3,58.0,150,7,1,1,0,0,2
26.4,10,1,3,62.2,140,8,0,0,0,0,0
25.624000000000002,10,1,3,71.5,150,6,1,1,0,0,0
29.820999999999998,10,1,3,54.1,190,5,1,0,0,1,0
25.03,10,1,3,27.9,150,6,1,1,0,0,1
29.475,10,1,3,19.0,140,6,0,0,0,0,2
28.98,10,1,3,72.49,192,8,0,0,0,0,0
28.99,10,1,3,71.99,150,8,1,0,0,0,0
29.99,10,1,3,183.54,313,1,1,0,0,1,1
32.98,10,1,3,25.89,178,8,0,0,0,0,0
34.995,10,1,3,50.803999999999995,306,6,0,0,0,0,0
32.8,10,1,3,7.7,150,9,1,0,0,0,1
35.98,10,1,3,13.4,178,9,0,0,0,0,1
32.8,10,1,3,8.0,150,9,1,0,0,0,1
39.995,10,1,3,44.416000000000004,245,5,0,0,0,0,0
32.445,10,1,3,29.557,192,7,0,0,0,0,0
36.79,10,1,3,29.998,178,9,0,0,0,0,0
35.69,10,1,3,6.79,136,9,0,0,0,0,2
35.58,10,1,3,46.99,178,9,0,0,0,0,0
34.99,10,1,3,30.0,184,6,0,0,0,0,0
31.6,10,1,3,71.395,190,4,1,0,0,0,2
39.999,10,1,3,24.999000000000002,220,9,2,0,1,0,2
35.9,10,1,3,7.0,220,7,2,0,0,0,1
39.49,10,1,3,129.99,258,5,1,0,0,0,2
35.0,10,1,3,165.0,258,2,1,0,0,1,0
30.7,10,1,3,2.7,136,9,0,1,1,0,2
33.0,10,1,3,172.0,381,2,1,0,1,1,2
32.49,10,1,3,56.611000000000004,220,7,2,0,0,0,1
33.999,10,1,3,142.0,258,1,1,0,1,2,2
39.69,10,1,3,40.911,360,4,0,0,0,1,2
30.5,10,1,3,139.0,190,3,1,0,1,1,2
34.99,10,1,3,55.729,184,7,0,0,0,0,1
31.88,10,1,3,10.8,136,9,0,1,0,0,1
34.89,10,1,3,54.431000000000004,306,6,0,0,0,0,0
39.99,10,1,3,168.9,381,3,1,0,0,1,2
33.08,10,1,3,52.1,190,6,1,0,0,0,1
30.9,10,1,3,21.9,140,8,0,0,0,0,2
32.49,10,1,3,73.06,192,6,0,0,0,0,0
39.699,10,1,3,80.546,265,6,1,0,0,1,0
36.4,10,1,3,31.0,220,8,2,0,1,0,2
36.87,10,1,3,152.0,313,3,1,0,0,0,2
30.84,10,1,3,101.546,190,6,1,0,0,0,1
31.499000000000002,10,1,3,43.891000000000005,150,6,1,0,0,0,0
38.99,10,1,3,46.99,178,9,0,0,0,0,0
38.57,10,1,3,37.33,220,7,2,0,0,0,1
37.222,10,1,3,31.0,125,9,2,0,1,1,2
37.425,10,1,3,19.52,136,9,0,0,0,0,0
33.8,10,1,3,77.0,190,4,1,0,1,1,2
35.745,10,1,3,56.0,220,7,2,0,0,0,2
31.7,10,1,3,144.0,231,5,1,0,0,0,1
36.1,10,1,3,3.522,136,9,0,0,1,0,2
36.88,10,1,3,24.6,220,7,2,0,0,0,1
38.9,10,1,3,11.0,178,9,0,0,0,0,0
35.745,10,1,3,62.5,231,6,0,0,0,0,2
34.95,10,1,3,66.881,306,8,0,0,0,0,0
39.475,10,1,3,72.45,252,7,0,0,0,0,2
33.99,10,1,3,15.0,136,9,0,0,0,0,2
34.99,10,1,3,135.0,313,2,1,0,1,1,2
33.95,10,1,3,125.0,190,6,1,0,0,0,2
38.0,10,1,3,14.0,125,8,2,0,1,1,2
36.825,10,1,3,32.992,306,7,0,0,0,0,0
35.623000000000005,10,1,3,51.03,190,6,1,0,0,1,0
35.8,10,1,3,82.279,231,6,1,0,0,0,2
37.99,10,1,3,59.89,190,6,1,0,0,0,1
32.9,10,1,3,56.9,190,7,1,0,0,1,1
44.99,10,1,3,6.79,136,10,0,0,0,0,0
41.99,10,1,3,43.89,252,7,0,0,0,0,0
44.995,10,1,3,70.60300000000001,326,6,1,0,0,0,0
46.0,10,1,3,115.0,313,6,1,0,1,1,2
44.9,10,1,3,76.0,258,3,1,0,0,1,2
41.99,10,1,3,28.2,125,8,2,0,1,0,2
40.99,10,1,3,9.139,136,9,0,0,0,0,0
40.99,10,1,3,13.79,150,9,1,0,0,0,1
40.5,10,1,3,134.0,381,1,1,0,1,0,2
42.89,10,1,3,6.01,136,9,0,0,0,0,0
48.9,10,1,3,79.5,381,4,1,0,0,1,2
43.2,10,1,3,12.9,220,8,2,0,1,0,2
43.0,10,1,3,39.5,326,5,1,0,0,0,0
42.2,10,1,3,31.961,252,7,0,0,0,0,1
43.7,10,1,3,12.27,231,9,1,0,1,0,2
43.9,10,1,3,12.5,231,8,0,0,0,0,0
44.88,10,1,3,93.505,326,6,1,0,0,1,1
41.9,10,1,3,135.0,258,2,1,0,1,1,2
44.98,10,1,3,23.99,184,9,0,0,0,0,0
49.89,10,1,3,87.846,326,7,1,0,0,0,0
49.33,10,1,3,23.881,354,6,0,0,0,0,0
45.996,10,1,3,15.411,150,9,1,0,0,0,0
47.9,10,1,3,92.0,258,5,1,0,0,0,0
47.849,10,1,3,22.647,252,9,0,0,0,0,0
49.73,10,1,3,82.7,265,7,1,0,0,0,1
46.49,10,1,3,68.3,286,8,1,0,0,0,1
42.24,10,1,3,26.8,190,9,1,0,0,0,1
47.8,10,1,3,71.9,265,7,1,0,0,0,1
47.621,10,1,3,77.275,326,6,1,0,0,0,0
46.998999999999995,10,1,3,55.5,286,8,1,0,0,0,0
41.99,10,1,3,35.99,231,6,1,0,0,0,0
44.48,10,1,3,32.99,184,9,0,0,0,0,0
48.42100000000001,10,1,3,13.061,306,9,0,0,0,0,0
49.8,10,1,3,162.38299999999998,265,6,1,0,0,0,2
44.8,10,1,3,110.9,286,8,1,0,0,0,2
44.885,10,1,3,73.391,265,6,1,0,0,1,1
48.99,10,1,3,57.412,265,7,1,0,0,0,0
48.9,10,1,3,0.05,170,10,0,0,0,0,2
42.9,10,1,3,23.9,220,8,2,0,0,0,1
43.8,10,1,3,86.85799999999999,265,7,1,0,0,0,2
42.46,10,1,3,17.157,190,7,1,0,0,0,1
44.39,10,1,3,20.99,190,9,1,0,0,0,0
46.99,10,1,3,47.88399999999999,265,7,1,0,0,0,1
51.79,10,1,3,59.45,326,7,1,0,0,0,2
67.99,10,1,3,14.19,231,9,1,0,0,0,0
52.9,10,1,3,23.9,286,8,2,0,0,0,0
62.9,10,1,3,19.1,360,9,0,0,0,0,0
50.99,10,1,3,29.918000000000003,292,7,2,0,0,0,1
54.5,10,1,3,7.0,313,9,2,0,1,0,2
53.49,10,1,3,20.121,190,10,1,0,0,0,1
64.48899999999999,10,1,3,4.008,190,10,1,0,0,0,2
52.9,10,1,3,20.0,190,9,1,0,0,0,2
70.9,10,1,3,46.0,286,8,1,0,1,1,2
57.0,10,1,3,12.0,313,10,2,0,1,0,2
53.9,10,1,3,6.392,272,10,2,0,0,0,0
59.95,10,1,3,107.0,400,6,1,0,0,1,2
51.99,10,1,3,8.602,190,10,1,0,0,0,0
67.5,10,1,3,28.19,326,8,2,0,0,0,0
62.349,10,1,3,20.641,387,9,0,0,0,0,0
53.59,10,1,3,64.6,286,8,1,0,0,0,2
68.99,10,1,3,2.95,326,9,2,0,0,0,2
58.85,10,1,3,31.44,360,7,0,0,0,0,1
72.89,10,1,3,49.7,510,6,0,0,0,1,0
71.889,10,1,3,38.1,286,9,1,0,0,0,2
62.799,10,1,3,103.8,265,6,1,0,0,0,0
51.48,10,1,3,25.1,286,9,1,0,0,0,2
69.9,10,1,3,4.412,326,9,2,0,0,0,0
69.749,10,1,3,18.128,286,9,1,0,0,0,0
69.49,10,1,3,10.937999999999999,326,9,2,0,0,0,0
51.85,10,1,3,21.974,286,9,1,0,0,0,1
56.398999999999994,10,1,3,9.5,298,8,2,0,1,1,2
69.49,10,1,3,4.888999999999999,292,9,2,0,0,0,0
54.87,10,1,3,35.461,354,6,0,0,0,1,2
73.9,10,1,3,17.48,286,9,1,0,0,0,0
66.995,10,1,3,26.575,340,8,1,0,0,0,0
52.99,10,1,3,37.0,381,5,1,0,0,1,2
62.998999999999995,10,1,3,28.5,340,9,1,0,0,0,1
69.9,10,1,3,0.05,286,10,2,0,0,0,2
54.0,10,1,3,68.0,381,5,1,0,0,1,2
57.8,10,1,3,146.89700000000002,265,7,1,0,0,1,0
66.49,10,1,3,17.908,286,9,1,0,0,0,1
52.95,10,1,3,30.0,258,5,1,0,0,0,2
69.9,10,1,3,0.05,286,10,2,0,0,0,2
53.949,10,1,3,24.988000000000003,286,9,1,0,0,0,0
53.88,10,1,3,55.943999999999996,360,7,0,0,0,0,1
53.9,10,1,3,24.5,286,9,1,0,0,0,1
52.56,10,1,3,98.95100000000001,326,6,1,0,0,1,1
60.949,10,1,3,45.102,286,7,1,0,0,0,0
50.99,10,1,3,8.835,218,9,0,0,0,0,1
61.77,10,1,3,141.532,400,7,1,0,0,0,1
59.43,10,1,3,23.588,190,9,1,0,0,1,1
69.89,10,1,3,19.4,286,9,1,0,0,0,0
69.5,10,1,3,83.522,265,7,1,0,0,0,0
73.65,10,1,3,21.79,510,8,0,0,0,1,1
65.99,10,1,3,21.29,231,9,1,0,0,0,0
52.9,10,1,3,0.05,170,10,0,0,0,0,2
65.9,10,1,3,74.695,394,8,2,0,0,0,1
54.8,10,1,3,33.889,326,7,1,0,0,0,1
87.99,10,1,3,6.0,326,9,2,0,0,0,0
80.847,10,1,3,11.5,510,9,0,0,0,0,1
95.98899999999999,10,1,3,4.0089999999999995,510,10,0,0,0,0,2
84.9,10,1,3,16.0,286,8,1,0,0,0,0
81.9,10,1,3,37.0,286,8,1,0,0,0,0
83.9,10,1,3,35.0,286,9,1,0,0,0,0
88.9,10,1,3,21.0,340,9,1,0,0,0,0
